symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-01-29 09:46:00,17.68,17.69,17.68,17.69,10600.0,17.67,17.68,17.67,17.68,5900.0,17.685,17.69,17.6807,17.6807,12715.0
TBT U297ZHBXJ5NP,2021-01-29 09:47:00,17.69,17.69,17.68,17.68,10100.0,17.68,17.68,17.67,17.67,5500.0,17.68,17.69,17.68,17.68,3850.0
TBT U297ZHBXJ5NP,2021-01-29 09:48:00,17.71,17.71,17.68,17.69,10100.0,17.7,17.7,17.67,17.68,19300.0,17.71,17.71,17.6807,17.6807,10153.0
TBT U297ZHBXJ5NP,2021-01-29 09:49:00,17.69,17.71,17.68,17.71,8800.0,17.68,17.7,17.67,17.7,13400.0,17.6894,17.7008,17.6708,17.7008,9665.0
TBT U297ZHBXJ5NP,2021-01-29 09:50:00,17.68,17.7,17.67,17.69,16700.0,17.67,17.69,17.66,17.68,7200.0,17.6758,17.685,17.675,17.685,2138.0
TBT U297ZHBXJ5NP,2021-01-29 09:51:00,17.67,17.68,17.66,17.68,21700.0,17.66,17.67,17.65,17.67,9200.0,17.67,17.67,17.6505,17.6694,10736.0
TBT U297ZHBXJ5NP,2021-01-29 09:52:00,17.68,17.68,17.66,17.67,20400.0,17.67,17.67,17.65,17.66,6300.0,17.6785,17.6799,17.66,17.66,3693.0
TBT U297ZHBXJ5NP,2021-01-29 09:53:00,17.66,17.68,17.65,17.68,28600.0,17.65,17.67,17.64,17.67,10800.0,17.66,17.67,17.66,17.67,4529.0
TBT U297ZHBXJ5NP,2021-01-29 09:54:00,17.66,17.66,17.66,17.66,15500.0,17.65,17.65,17.65,17.65,9500.0,17.66,17.67,17.66,17.67,0.0
TBT U297ZHBXJ5NP,2021-01-29 09:55:00,17.64,17.66,17.64,17.66,23100.0,17.63,17.65,17.63,17.65,14600.0,17.64,17.64,17.64,17.64,2455.0
TBT U297ZHBXJ5NP,2021-01-29 09:56:00,17.67,17.67,17.64,17.64,20700.0,17.66,17.66,17.63,17.63,19500.0,17.66,17.66,17.65,17.65,5799.0
TBT U297ZHBXJ5NP,2021-01-29 09:57:00,17.64,17.68,17.64,17.67,2900.0,17.63,17.67,17.63,17.66,19600.0,17.65,17.65,17.65,17.65,7938.0
TBT U297ZHBXJ5NP,2021-01-29 09:58:00,17.65,17.65,17.64,17.64,24800.0,17.64,17.64,17.63,17.63,6700.0,17.64,17.64,17.64,17.64,4375.0
TBT U297ZHBXJ5NP,2021-01-29 09:59:00,17.65,17.66,17.65,17.65,15800.0,17.64,17.65,17.64,17.64,12000.0,17.64,17.64,17.64,17.64,3472.0
TBT U297ZHBXJ5NP,2021-01-29 10:00:00,17.66,17.66,17.64,17.65,2900.0,17.65,17.65,17.63,17.64,3000.0,17.65,17.655,17.64,17.64,19112.0
TBT U297ZHBXJ5NP,2021-01-29 10:01:00,17.67,17.67,17.66,17.66,21500.0,17.66,17.66,17.65,17.65,4000.0,17.66,17.665,17.66,17.665,12800.0
TBT U297ZHBXJ5NP,2021-01-29 10:02:00,17.65,17.67,17.64,17.67,22400.0,17.64,17.66,17.63,17.66,15400.0,17.641,17.66,17.641,17.66,7634.0
TBT U297ZHBXJ5NP,2021-01-29 10:03:00,17.66,17.67,17.65,17.65,1800.0,17.65,17.66,17.64,17.64,23500.0,17.655,17.66,17.65,17.65,9381.0
TBT U297ZHBXJ5NP,2021-01-29 10:04:00,17.67,17.68,17.66,17.66,22800.0,17.66,17.67,17.65,17.65,14800.0,17.66,17.66,17.66,17.66,7972.0
TBT U297ZHBXJ5NP,2021-01-29 10:05:00,17.67,17.67,17.65,17.67,20000.0,17.66,17.66,17.64,17.66,22900.0,17.66,17.66,17.66,17.66,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:06:00,17.68,17.68,17.66,17.67,21300.0,17.67,17.67,17.65,17.66,16000.0,17.66,17.66,17.66,17.66,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:07:00,17.66,17.68,17.66,17.68,2700.0,17.65,17.67,17.65,17.67,15700.0,17.66,17.66,17.66,17.66,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:08:00,17.65,17.67,17.65,17.66,2900.0,17.64,17.66,17.64,17.65,13700.0,17.65,17.66,17.65,17.66,6040.0
TBT U297ZHBXJ5NP,2021-01-29 10:09:00,17.66,17.67,17.65,17.65,13000.0,17.65,17.66,17.64,17.64,13300.0,17.66,17.66,17.66,17.66,2914.0
TBT U297ZHBXJ5NP,2021-01-29 10:10:00,17.67,17.67,17.65,17.66,21600.0,17.66,17.66,17.64,17.65,4100.0,17.65,17.65,17.65,17.65,1246.0
TBT U297ZHBXJ5NP,2021-01-29 10:11:00,17.67,17.67,17.66,17.67,18600.0,17.66,17.66,17.65,17.66,13500.0,17.66,17.66,17.66,17.66,9120.0
TBT U297ZHBXJ5NP,2021-01-29 10:12:00,17.66,17.67,17.66,17.67,17600.0,17.65,17.66,17.65,17.66,10600.0,17.66,17.66,17.66,17.66,3715.0
TBT U297ZHBXJ5NP,2021-01-29 10:13:00,17.66,17.67,17.66,17.66,2900.0,17.65,17.66,17.65,17.65,17500.0,17.66,17.66,17.66,17.66,520.0
TBT U297ZHBXJ5NP,2021-01-29 10:14:00,17.66,17.66,17.66,17.66,6100.0,17.65,17.65,17.65,17.65,15200.0,17.65,17.65,17.65,17.65,200.0
TBT U297ZHBXJ5NP,2021-01-29 10:15:00,17.67,17.68,17.66,17.66,23900.0,17.66,17.67,17.65,17.65,15500.0,17.67,17.67,17.67,17.67,5671.0
TBT U297ZHBXJ5NP,2021-01-29 10:16:00,17.68,17.68,17.67,17.67,25400.0,17.67,17.67,17.66,17.66,9600.0,17.67,17.67,17.67,17.67,3307.0
TBT U297ZHBXJ5NP,2021-01-29 10:17:00,17.67,17.68,17.67,17.68,18300.0,17.66,17.67,17.66,17.67,22000.0,17.67,17.67,17.67,17.67,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:18:00,17.67,17.67,17.67,17.67,22800.0,17.66,17.66,17.66,17.66,14300.0,17.67,17.67,17.67,17.67,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:19:00,17.65,17.67,17.65,17.67,26100.0,17.64,17.66,17.64,17.66,11500.0,17.66,17.66,17.66,17.66,7185.0
TBT U297ZHBXJ5NP,2021-01-29 10:20:00,17.63,17.65,17.63,17.65,11300.0,17.62,17.64,17.62,17.64,17900.0,17.64,17.64,17.64,17.64,3220.0
TBT U297ZHBXJ5NP,2021-01-29 10:21:00,17.64,17.65,17.63,17.63,20200.0,17.63,17.64,17.62,17.62,20500.0,17.64,17.64,17.63,17.63,13302.0
TBT U297ZHBXJ5NP,2021-01-29 10:22:00,17.63,17.64,17.63,17.64,8100.0,17.62,17.63,17.62,17.63,24400.0,17.64,17.64,17.64,17.64,111.0
TBT U297ZHBXJ5NP,2021-01-29 10:23:00,17.62,17.64,17.62,17.63,14100.0,17.61,17.63,17.61,17.62,13600.0,17.63,17.63,17.63,17.63,3734.0
TBT U297ZHBXJ5NP,2021-01-29 10:24:00,17.62,17.63,17.62,17.62,13000.0,17.61,17.62,17.61,17.61,11400.0,17.62,17.62,17.62,17.62,2460.0
TBT U297ZHBXJ5NP,2021-01-29 10:25:00,17.63,17.63,17.62,17.62,14100.0,17.62,17.62,17.61,17.61,22800.0,17.62,17.62,17.62,17.62,2160.0
TBT U297ZHBXJ5NP,2021-01-29 10:26:00,17.61,17.63,17.61,17.63,10200.0,17.6,17.62,17.6,17.62,20300.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:27:00,17.6,17.62,17.6,17.61,31400.0,17.59,17.61,17.59,17.6,12600.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:28:00,17.59,17.61,17.59,17.6,18800.0,17.58,17.6,17.58,17.59,14300.0,17.58,17.6,17.58,17.6,7406.0
TBT U297ZHBXJ5NP,2021-01-29 10:29:00,17.58,17.59,17.58,17.59,11700.0,17.57,17.58,17.57,17.58,20300.0,17.58,17.6,17.58,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:30:00,17.59,17.59,17.58,17.58,26100.0,17.58,17.58,17.57,17.57,14100.0,17.58,17.58,17.58,17.58,1950.0
TBT U297ZHBXJ5NP,2021-01-29 10:31:00,17.59,17.6,17.59,17.59,15200.0,17.58,17.59,17.58,17.58,17200.0,17.59,17.59,17.59,17.59,18628.0
TBT U297ZHBXJ5NP,2021-01-29 10:32:00,17.62,17.63,17.59,17.59,21400.0,17.61,17.62,17.58,17.58,19400.0,17.62,17.63,17.6,17.6,7689.0
TBT U297ZHBXJ5NP,2021-01-29 10:33:00,17.61,17.62,17.61,17.62,19600.0,17.6,17.61,17.6,17.61,20700.0,17.62,17.63,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:34:00,17.61,17.61,17.6,17.61,23300.0,17.6,17.6,17.59,17.6,19000.0,17.6,17.605,17.6,17.605,17377.0
TBT U297ZHBXJ5NP,2021-01-29 10:35:00,17.61,17.62,17.61,17.61,8700.0,17.6,17.61,17.6,17.6,22100.0,17.61,17.61,17.61,17.61,5005.0
TBT U297ZHBXJ5NP,2021-01-29 10:36:00,17.63,17.63,17.61,17.61,11300.0,17.62,17.62,17.6,17.6,14500.0,17.61,17.61,17.61,17.61,8200.0
TBT U297ZHBXJ5NP,2021-01-29 10:37:00,17.62,17.63,17.62,17.63,18700.0,17.61,17.62,17.61,17.62,18300.0,17.62,17.62,17.62,17.62,2235.0
TBT U297ZHBXJ5NP,2021-01-29 10:38:00,17.64,17.64,17.62,17.62,27600.0,17.63,17.63,17.61,17.61,5600.0,17.625,17.625,17.615,17.62,16584.0
TBT U297ZHBXJ5NP,2021-01-29 10:39:00,17.65,17.65,17.64,17.64,21200.0,17.64,17.64,17.63,17.63,16000.0,17.625,17.625,17.615,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:40:00,17.64,17.65,17.64,17.65,23100.0,17.63,17.64,17.63,17.64,21500.0,17.625,17.625,17.615,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:41:00,17.64,17.64,17.63,17.64,27900.0,17.63,17.63,17.62,17.63,22300.0,17.625,17.625,17.615,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:42:00,17.63,17.64,17.63,17.64,2900.0,17.62,17.63,17.62,17.63,15800.0,17.625,17.625,17.615,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:43:00,17.66,17.67,17.63,17.63,1800.0,17.65,17.66,17.62,17.62,16800.0,17.655,17.655,17.655,17.655,12251.0
TBT U297ZHBXJ5NP,2021-01-29 10:44:00,17.67,17.67,17.66,17.66,29400.0,17.66,17.66,17.65,17.65,4300.0,17.655,17.655,17.655,17.655,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:45:00,17.64,17.67,17.64,17.67,23000.0,17.63,17.66,17.63,17.66,16700.0,17.655,17.655,17.655,17.655,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:46:00,17.66,17.66,17.64,17.64,13300.0,17.65,17.65,17.63,17.63,16500.0,17.65,17.65,17.65,17.65,4918.0
TBT U297ZHBXJ5NP,2021-01-29 10:47:00,17.66,17.66,17.65,17.66,14400.0,17.65,17.65,17.64,17.65,17400.0,17.65,17.65,17.65,17.65,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:48:00,17.66,17.67,17.66,17.66,3300.0,17.65,17.66,17.65,17.65,23900.0,17.66,17.66,17.66,17.66,3581.0
TBT U297ZHBXJ5NP,2021-01-29 10:49:00,17.68,17.68,17.66,17.66,18200.0,17.67,17.67,17.65,17.65,13100.0,17.67,17.67,17.67,17.67,3876.0
TBT U297ZHBXJ5NP,2021-01-29 10:50:00,17.68,17.68,17.68,17.68,12900.0,17.67,17.67,17.67,17.67,13200.0,17.68,17.68,17.68,17.68,11159.0
TBT U297ZHBXJ5NP,2021-01-29 10:51:00,17.69,17.69,17.68,17.68,4200.0,17.68,17.68,17.67,17.67,35600.0,17.68,17.68,17.68,17.68,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:52:00,17.7,17.7,17.69,17.69,25000.0,17.69,17.69,17.68,17.68,19100.0,17.68,17.68,17.68,17.68,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:53:00,17.7,17.7,17.69,17.7,5000.0,17.69,17.69,17.68,17.69,24000.0,17.69,17.69,17.69,17.69,3800.0
TBT U297ZHBXJ5NP,2021-01-29 10:54:00,17.71,17.71,17.69,17.7,2500.0,17.7,17.7,17.68,17.69,34900.0,17.7,17.7,17.7,17.7,14000.0
TBT U297ZHBXJ5NP,2021-01-29 10:55:00,17.71,17.72,17.71,17.71,23000.0,17.7,17.71,17.7,17.7,16900.0,17.71,17.71,17.71,17.71,4406.0
TBT U297ZHBXJ5NP,2021-01-29 10:56:00,17.72,17.72,17.71,17.71,30300.0,17.71,17.71,17.7,17.7,9400.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:57:00,17.69,17.72,17.69,17.72,16000.0,17.68,17.71,17.68,17.71,13500.0,17.71,17.71,17.71,17.71,12014.0
TBT U297ZHBXJ5NP,2021-01-29 10:58:00,17.69,17.69,17.68,17.69,13900.0,17.68,17.68,17.67,17.68,28300.0,17.71,17.71,17.71,17.71,0.0
TBT U297ZHBXJ5NP,2021-01-29 10:59:00,17.69,17.69,17.68,17.69,27200.0,17.68,17.68,17.67,17.68,14400.0,17.68,17.68,17.68,17.68,8071.0
TBT U297ZHBXJ5NP,2021-01-29 11:00:00,17.69,17.69,17.68,17.69,27300.0,17.68,17.68,17.67,17.68,13400.0,17.68,17.68,17.68,17.68,8447.0
TBT U297ZHBXJ5NP,2021-01-29 11:01:00,17.66,17.69,17.66,17.69,5600.0,17.65,17.68,17.65,17.68,25800.0,17.68,17.68,17.68,17.68,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:02:00,17.65,17.66,17.65,17.66,8600.0,17.64,17.65,17.64,17.65,18400.0,17.65,17.66,17.65,17.66,5958.0
TBT U297ZHBXJ5NP,2021-01-29 11:03:00,17.65,17.65,17.64,17.65,27500.0,17.64,17.64,17.63,17.64,12100.0,17.65,17.66,17.65,17.66,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:04:00,17.65,17.65,17.64,17.65,14800.0,17.64,17.64,17.63,17.64,16400.0,17.64,17.64,17.64,17.64,2100.0
TBT U297ZHBXJ5NP,2021-01-29 11:05:00,17.64,17.65,17.63,17.65,35300.0,17.63,17.64,17.62,17.64,24100.0,17.64,17.64,17.64,17.64,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:06:00,17.63,17.64,17.63,17.64,15500.0,17.62,17.63,17.62,17.63,15600.0,17.621,17.621,17.621,17.621,822.0
TBT U297ZHBXJ5NP,2021-01-29 11:07:00,17.63,17.64,17.62,17.63,15000.0,17.62,17.63,17.61,17.62,23500.0,17.63,17.63,17.62,17.62,9180.0
TBT U297ZHBXJ5NP,2021-01-29 11:08:00,17.63,17.63,17.63,17.63,1600.0,17.62,17.62,17.62,17.62,26000.0,17.63,17.63,17.63,17.63,3300.0
TBT U297ZHBXJ5NP,2021-01-29 11:09:00,17.62,17.64,17.62,17.63,19000.0,17.61,17.63,17.61,17.62,15100.0,17.63,17.63,17.63,17.63,3500.0
TBT U297ZHBXJ5NP,2021-01-29 11:10:00,17.63,17.63,17.62,17.62,5700.0,17.62,17.62,17.61,17.61,24200.0,17.62,17.62,17.62,17.62,3800.0
TBT U297ZHBXJ5NP,2021-01-29 11:11:00,17.62,17.63,17.62,17.63,10700.0,17.61,17.62,17.61,17.62,17400.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:12:00,17.61,17.62,17.61,17.62,25500.0,17.6,17.61,17.6,17.61,7400.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:13:00,17.62,17.62,17.61,17.61,17900.0,17.61,17.61,17.6,17.6,12800.0,17.61,17.61,17.61,17.61,1400.0
TBT U297ZHBXJ5NP,2021-01-29 11:14:00,17.62,17.62,17.61,17.62,27200.0,17.61,17.61,17.6,17.61,21000.0,17.61,17.61,17.61,17.61,4214.0
TBT U297ZHBXJ5NP,2021-01-29 11:15:00,17.63,17.64,17.61,17.62,21800.0,17.62,17.63,17.6,17.61,17800.0,17.62,17.62,17.615,17.615,17800.0
TBT U297ZHBXJ5NP,2021-01-29 11:16:00,17.63,17.63,17.63,17.63,12100.0,17.62,17.62,17.62,17.62,17700.0,17.63,17.63,17.63,17.63,100.0
TBT U297ZHBXJ5NP,2021-01-29 11:17:00,17.64,17.64,17.63,17.63,24300.0,17.63,17.63,17.62,17.62,16700.0,17.63,17.63,17.63,17.63,1172.0
TBT U297ZHBXJ5NP,2021-01-29 11:18:00,17.63,17.64,17.63,17.64,6700.0,17.62,17.63,17.62,17.63,19300.0,17.63,17.63,17.63,17.63,800.0
TBT U297ZHBXJ5NP,2021-01-29 11:19:00,17.64,17.64,17.63,17.63,19700.0,17.63,17.63,17.62,17.62,21800.0,17.635,17.64,17.635,17.64,3700.0
TBT U297ZHBXJ5NP,2021-01-29 11:20:00,17.64,17.66,17.63,17.64,25400.0,17.63,17.65,17.62,17.63,17100.0,17.63,17.63,17.63,17.63,1155.0
TBT U297ZHBXJ5NP,2021-01-29 11:21:00,17.62,17.64,17.62,17.64,19200.0,17.61,17.63,17.61,17.63,9400.0,17.62,17.62,17.62,17.62,13104.0
TBT U297ZHBXJ5NP,2021-01-29 11:22:00,17.61,17.62,17.61,17.62,23200.0,17.6,17.61,17.6,17.61,19000.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:23:00,17.61,17.62,17.61,17.61,26200.0,17.6,17.61,17.6,17.6,19000.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:24:00,17.62,17.63,17.61,17.61,17100.0,17.61,17.62,17.6,17.6,20300.0,17.62,17.62,17.62,17.62,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:25:00,17.63,17.63,17.62,17.62,20500.0,17.62,17.62,17.61,17.61,5600.0,17.62,17.62,17.62,17.62,10440.0
TBT U297ZHBXJ5NP,2021-01-29 11:26:00,17.64,17.64,17.63,17.63,700.0,17.63,17.63,17.62,17.62,22000.0,17.62,17.62,17.62,17.62,6308.0
TBT U297ZHBXJ5NP,2021-01-29 11:27:00,17.62,17.64,17.62,17.64,1000.0,17.61,17.63,17.61,17.63,27800.0,17.63,17.63,17.63,17.63,1930.0
TBT U297ZHBXJ5NP,2021-01-29 11:28:00,17.62,17.63,17.61,17.62,27000.0,17.61,17.62,17.6,17.61,13200.0,17.63,17.63,17.63,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:29:00,17.6,17.62,17.6,17.62,17000.0,17.59,17.61,17.59,17.61,18100.0,17.6,17.6,17.6,17.6,15698.0
TBT U297ZHBXJ5NP,2021-01-29 11:30:00,17.59,17.6,17.58,17.6,15200.0,17.58,17.59,17.57,17.59,28300.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:31:00,17.57,17.59,17.57,17.59,15400.0,17.56,17.58,17.56,17.58,15000.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:32:00,17.58,17.58,17.57,17.57,23600.0,17.57,17.57,17.56,17.56,5600.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:33:00,17.55,17.58,17.55,17.58,4900.0,17.54,17.57,17.54,17.57,22400.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:34:00,17.56,17.56,17.55,17.55,17100.0,17.55,17.55,17.54,17.54,10500.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:35:00,17.55,17.56,17.55,17.56,25700.0,17.54,17.55,17.54,17.55,14900.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:36:00,17.55,17.56,17.55,17.55,24800.0,17.54,17.55,17.54,17.54,14900.0,17.55,17.55,17.55,17.55,3420.0
TBT U297ZHBXJ5NP,2021-01-29 11:37:00,17.54,17.55,17.54,17.55,6100.0,17.53,17.54,17.53,17.54,16400.0,17.54,17.54,17.54,17.54,650.0
TBT U297ZHBXJ5NP,2021-01-29 11:38:00,17.56,17.56,17.54,17.54,17800.0,17.55,17.55,17.53,17.53,2400.0,17.54,17.54,17.54,17.54,6270.0
TBT U297ZHBXJ5NP,2021-01-29 11:39:00,17.57,17.57,17.56,17.56,18200.0,17.56,17.56,17.55,17.55,15100.0,17.54,17.54,17.54,17.54,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:40:00,17.57,17.57,17.57,17.57,27900.0,17.56,17.56,17.56,17.56,15700.0,17.54,17.54,17.54,17.54,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:41:00,17.56,17.57,17.56,17.57,6600.0,17.55,17.56,17.55,17.56,18100.0,17.54,17.54,17.54,17.54,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:42:00,17.59,17.59,17.56,17.56,21900.0,17.58,17.58,17.55,17.55,11500.0,17.57,17.57,17.57,17.57,2580.0
TBT U297ZHBXJ5NP,2021-01-29 11:43:00,17.58,17.59,17.58,17.59,21900.0,17.57,17.58,17.57,17.58,1800.0,17.57,17.57,17.57,17.57,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:44:00,17.57,17.58,17.56,17.58,23700.0,17.56,17.57,17.55,17.57,9100.0,17.56,17.56,17.56,17.56,1020.0
TBT U297ZHBXJ5NP,2021-01-29 11:45:00,17.57,17.57,17.57,17.57,24500.0,17.56,17.56,17.56,17.56,7800.0,17.56,17.56,17.56,17.56,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:46:00,17.58,17.59,17.57,17.57,12400.0,17.57,17.58,17.56,17.56,22500.0,17.56,17.56,17.56,17.56,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:47:00,17.59,17.59,17.58,17.58,10100.0,17.58,17.58,17.57,17.57,18300.0,17.58,17.58,17.58,17.58,100.0
TBT U297ZHBXJ5NP,2021-01-29 11:48:00,17.59,17.59,17.58,17.59,21400.0,17.58,17.58,17.57,17.58,24900.0,17.58,17.58,17.58,17.58,770.0
TBT U297ZHBXJ5NP,2021-01-29 11:49:00,17.59,17.6,17.59,17.59,23000.0,17.58,17.59,17.58,17.58,15400.0,17.59,17.59,17.59,17.59,6100.0
TBT U297ZHBXJ5NP,2021-01-29 11:50:00,17.61,17.61,17.59,17.59,16200.0,17.6,17.6,17.58,17.58,24500.0,17.6,17.6,17.6,17.6,7850.0
TBT U297ZHBXJ5NP,2021-01-29 11:51:00,17.6,17.61,17.6,17.61,17300.0,17.59,17.6,17.59,17.6,12800.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:52:00,17.59,17.6,17.59,17.6,9600.0,17.58,17.59,17.58,17.59,17700.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:53:00,17.58,17.59,17.58,17.59,20500.0,17.57,17.58,17.57,17.58,21900.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:54:00,17.57,17.58,17.57,17.58,1800.0,17.56,17.57,17.56,17.57,18800.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:55:00,17.57,17.57,17.57,17.57,7100.0,17.56,17.56,17.56,17.56,16300.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:56:00,17.57,17.57,17.57,17.57,7600.0,17.56,17.56,17.56,17.56,17700.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:57:00,17.57,17.57,17.57,17.57,11600.0,17.56,17.56,17.56,17.56,17800.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:58:00,17.57,17.58,17.57,17.57,11200.0,17.56,17.57,17.56,17.56,18100.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 11:59:00,17.58,17.58,17.57,17.57,18300.0,17.57,17.57,17.56,17.56,29400.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:00:00,17.59,17.59,17.58,17.58,5900.0,17.58,17.58,17.57,17.57,19700.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:01:00,17.59,17.6,17.59,17.59,13500.0,17.58,17.59,17.58,17.58,15800.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:02:00,17.6,17.6,17.59,17.59,18000.0,17.59,17.59,17.58,17.58,13900.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:03:00,17.59,17.6,17.59,17.6,4500.0,17.58,17.59,17.58,17.59,17800.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:04:00,17.61,17.61,17.59,17.59,12300.0,17.6,17.6,17.58,17.58,23900.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:05:00,17.63,17.63,17.61,17.61,15100.0,17.62,17.62,17.6,17.6,13100.0,17.6,17.6,17.6,17.6,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:06:00,17.62,17.64,17.62,17.63,16600.0,17.61,17.63,17.61,17.62,18000.0,17.62,17.63,17.62,17.63,4104.0
TBT U297ZHBXJ5NP,2021-01-29 12:07:00,17.62,17.62,17.61,17.62,26900.0,17.61,17.61,17.6,17.61,14900.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:08:00,17.62,17.62,17.62,17.62,15100.0,17.61,17.61,17.61,17.61,15800.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:09:00,17.61,17.62,17.61,17.62,17400.0,17.6,17.61,17.6,17.61,23400.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:10:00,17.62,17.62,17.61,17.61,23500.0,17.61,17.61,17.6,17.6,19000.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:11:00,17.62,17.62,17.62,17.62,10300.0,17.61,17.61,17.61,17.61,16400.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:12:00,17.64,17.64,17.62,17.62,20700.0,17.63,17.63,17.61,17.61,19500.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:13:00,17.62,17.64,17.62,17.64,26100.0,17.61,17.63,17.61,17.63,9000.0,17.62,17.63,17.62,17.63,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:14:00,17.6,17.62,17.6,17.62,4100.0,17.59,17.61,17.59,17.61,27500.0,17.6,17.601,17.6,17.601,26443.0
TBT U297ZHBXJ5NP,2021-01-29 12:15:00,17.59,17.6,17.59,17.6,18600.0,17.58,17.59,17.58,17.59,18100.0,17.59,17.59,17.59,17.59,5990.0
TBT U297ZHBXJ5NP,2021-01-29 12:16:00,17.57,17.59,17.57,17.59,9500.0,17.56,17.58,17.56,17.58,19400.0,17.59,17.59,17.59,17.59,0.0
TBT U297ZHBXJ5NP,2021-01-29 12:17:00,17.58,17.58,17.57,17.57,33000.0,17.57,17.57,17.56,17.56,4900.0,17.59,17.59,17.59,17.59,0.0
